date,value,Variable
2003-01-01,730.994,Federal Reserve
2003-01-08,723.762,Federal Reserve
2003-01-15,720.074,Federal Reserve
2003-01-22,735.953,Federal Reserve
2003-01-29,712.809,Federal Reserve
2003-02-05,719.643,Federal Reserve
2003-02-12,713.281,Federal Reserve
2003-02-19,730.4,Federal Reserve
2003-02-26,721.98,Federal Reserve
2003-03-05,722.649,Federal Reserve
2003-03-12,717.014,Federal Reserve
2003-03-19,729.923,Federal Reserve
2003-03-26,725.019,Federal Reserve
2003-04-02,732.452,Federal Reserve
2003-04-09,727.826,Federal Reserve
2003-04-16,745.838,Federal Reserve
2003-04-23,732.222,Federal Reserve
2003-04-30,746.294,Federal Reserve
2003-05-07,733.466,Federal Reserve
2003-05-14,740.371,Federal Reserve
2003-05-21,734.699,Federal Reserve
2003-05-28,744.896,Federal Reserve
2003-06-04,731.667,Federal Reserve
2003-06-11,743.236,Federal Reserve
2003-06-18,735.926,Federal Reserve
2003-06-25,744.018,Federal Reserve
2003-07-02,740.126,Federal Reserve
2003-07-09,744.43,Federal Reserve
2003-07-16,737.765,Federal Reserve
2003-07-23,745.665,Federal Reserve
2003-07-30,740.295,Federal Reserve
2003-08-06,734.018,Federal Reserve
2003-08-13,735.386,Federal Reserve
2003-08-20,750.825,Federal Reserve
2003-08-27,740.637,Federal Reserve
2003-09-03,750.461,Federal Reserve
2003-09-10,737.234,Federal Reserve
2003-09-17,743.939,Federal Reserve
2003-09-24,741.193,Federal Reserve
2003-10-01,753.155,Federal Reserve
2003-10-08,737.108,Federal Reserve
2003-10-15,754.229,Federal Reserve
2003-10-22,743.578,Federal Reserve
2003-10-29,747.272,Federal Reserve
2003-11-05,744.116,Federal Reserve
2003-11-12,745.604,Federal Reserve
2003-11-19,744.521,Federal Reserve
2003-11-26,756.964,Federal Reserve
2003-12-03,749.981,Federal Reserve
2003-12-10,756.585,Federal Reserve
2003-12-17,753.919,Federal Reserve
2003-12-24,767.012,Federal Reserve
2003-12-31,771.551,Federal Reserve
2004-01-07,755.829,Federal Reserve
2004-01-14,752.812,Federal Reserve
2004-01-21,775.833,Federal Reserve
2004-01-28,755.279,Federal Reserve
2004-02-04,754.153,Federal Reserve
2004-02-11,750.999,Federal Reserve
2004-02-18,758.759,Federal Reserve
2004-02-25,750.666,Federal Reserve
2004-03-03,754.867,Federal Reserve
2004-03-10,749.95,Federal Reserve
2004-03-17,760.638,Federal Reserve
2004-03-24,751.51,Federal Reserve
2004-03-31,760.725,Federal Reserve
2004-04-07,754.083,Federal Reserve
2004-04-14,763.734,Federal Reserve
2004-04-21,757.984,Federal Reserve
2004-04-28,772.927,Federal Reserve
2004-05-05,758.838,Federal Reserve
2004-05-12,764.835,Federal Reserve
2004-05-19,756.874,Federal Reserve
2004-05-26,771.108,Federal Reserve
2004-06-02,764.09,Federal Reserve
2004-06-09,772.187,Federal Reserve
2004-06-16,761.834,Federal Reserve
2004-06-23,775.261,Federal Reserve
2004-06-30,779.578,Federal Reserve
2004-07-07,778.163,Federal Reserve
2004-07-14,775.536,Federal Reserve
2004-07-21,776.764,Federal Reserve
2004-07-28,773.916,Federal Reserve
2004-08-04,772.085,Federal Reserve
2004-08-11,769.265,Federal Reserve
2004-08-18,767.595,Federal Reserve
2004-08-25,775.437,Federal Reserve
2004-09-01,785.273,Federal Reserve
2004-09-08,788.602,Federal Reserve
2004-09-15,789.128,Federal Reserve
2004-09-22,782.124,Federal Reserve
2004-09-29,786.33,Federal Reserve
2004-10-06,781.777,Federal Reserve
2004-10-13,795.483,Federal Reserve
2004-10-20,784.954,Federal Reserve
2004-10-27,791.336,Federal Reserve
2004-11-03,790.552,Federal Reserve
2004-11-10,800.473,Federal Reserve
2004-11-17,794.09,Federal Reserve
2004-11-24,809.956,Federal Reserve
2004-12-01,807.063,Federal Reserve
2004-12-08,808.495,Federal Reserve
2004-12-15,807.028,Federal Reserve
2004-12-22,811.333,Federal Reserve
2004-12-29,810.944,Federal Reserve
2005-01-05,815.702,Federal Reserve
2005-01-12,798.455,Federal Reserve
2005-01-19,806.96,Federal Reserve
2005-01-26,807.262,Federal Reserve
2005-02-02,804.746,Federal Reserve
2005-02-09,797.299,Federal Reserve
2005-02-16,795.606,Federal Reserve
2005-02-23,804.576,Federal Reserve
2005-03-02,801.252,Federal Reserve
2005-03-09,799.25,Federal Reserve
2005-03-16,807.211,Federal Reserve
2005-03-23,797.094,Federal Reserve
2005-03-30,807.551,Federal Reserve
2005-04-06,797.327,Federal Reserve
2005-04-13,805.707,Federal Reserve
2005-04-20,801.793,Federal Reserve
2005-04-27,809.797,Federal Reserve
2005-05-04,802.412,Federal Reserve
2005-05-11,808.378,Federal Reserve
2005-05-18,801.546,Federal Reserve
2005-05-25,810.16,Federal Reserve
2005-06-01,817.335,Federal Reserve
2005-06-08,814.172,Federal Reserve
2005-06-15,811.198,Federal Reserve
2005-06-22,810.429,Federal Reserve
2005-06-29,810.082,Federal Reserve
2005-07-06,821.556,Federal Reserve
2005-07-13,808.861,Federal Reserve
2005-07-20,816.804,Federal Reserve
2005-07-27,814.259,Federal Reserve
2005-08-03,818.841,Federal Reserve
2005-08-10,808.544,Federal Reserve
2005-08-17,813.774,Federal Reserve
2005-08-24,811.313,Federal Reserve
2005-08-31,823.237,Federal Reserve
2005-09-07,822.5,Federal Reserve
2005-09-14,823.59,Federal Reserve
2005-09-21,812.926,Federal Reserve
2005-09-28,823.771,Federal Reserve
2005-10-05,817.137,Federal Reserve
2005-10-12,826.306,Federal Reserve
2005-10-19,814.281,Federal Reserve
2005-10-26,819.105,Federal Reserve
2005-11-02,814.571,Federal Reserve
2005-11-09,824.991,Federal Reserve
2005-11-16,823.263,Federal Reserve
2005-11-23,833.124,Federal Reserve
2005-11-30,835.059,Federal Reserve
2005-12-07,833.25,Federal Reserve
2005-12-14,830.95,Federal Reserve
2005-12-21,848.317,Federal Reserve
2005-12-28,847.7,Federal Reserve
2006-01-04,851.856,Federal Reserve
2006-01-11,829.357,Federal Reserve
2006-01-18,836.042,Federal Reserve
2006-01-25,828.901,Federal Reserve
2006-02-01,831.808,Federal Reserve
2006-02-08,827.613,Federal Reserve
2006-02-15,835.24,Federal Reserve
2006-02-22,840.555,Federal Reserve
2006-03-01,839.356,Federal Reserve
2006-03-08,839.234,Federal Reserve
2006-03-15,843.01,Federal Reserve
2006-03-22,838.003,Federal Reserve
2006-03-29,833.675,Federal Reserve
2006-04-05,834.589,Federal Reserve
2006-04-12,836.862,Federal Reserve
2006-04-19,836.352,Federal Reserve
2006-04-26,844.572,Federal Reserve
2006-05-03,843.867,Federal Reserve
2006-05-10,838.405,Federal Reserve
2006-05-17,838.153,Federal Reserve
2006-05-24,840.251,Federal Reserve
2006-05-31,851.58,Federal Reserve
2006-06-07,849.074,Federal Reserve
2006-06-14,845.869,Federal Reserve
2006-06-21,844.773,Federal Reserve
2006-06-28,844.436,Federal Reserve
2006-07-05,851.659,Federal Reserve
2006-07-12,844.391,Federal Reserve
2006-07-19,849.894,Federal Reserve
2006-07-26,841.552,Federal Reserve
2006-08-02,850.263,Federal Reserve
2006-08-09,840.006,Federal Reserve
2006-08-16,842.876,Federal Reserve
2006-08-23,837.987,Federal Reserve
2006-08-30,850.925,Federal Reserve
2006-09-06,848.594,Federal Reserve
2006-09-13,840.886,Federal Reserve
2006-09-20,838.192,Federal Reserve
2006-09-27,849.971,Federal Reserve
2006-10-04,842.296,Federal Reserve
2006-10-11,859.339,Federal Reserve
2006-10-18,844.2,Federal Reserve
2006-10-25,852.648,Federal Reserve
2006-11-01,855.536,Federal Reserve
2006-11-08,858.63,Federal Reserve
2006-11-15,855.551,Federal Reserve
2006-11-22,865.126,Federal Reserve
2006-11-29,856.671,Federal Reserve
2006-12-06,862.178,Federal Reserve
2006-12-13,853.851,Federal Reserve
2006-12-20,865.01,Federal Reserve
2006-12-27,869.988,Federal Reserve
2007-01-03,874.626,Federal Reserve
2007-01-10,854.819,Federal Reserve
2007-01-17,859.363,Federal Reserve
2007-01-24,851.755,Federal Reserve
2007-01-31,865.73,Federal Reserve
2007-02-07,855.057,Federal Reserve
2007-02-14,867.199,Federal Reserve
2007-02-21,869.235,Federal Reserve
2007-02-28,877.409,Federal Reserve
2007-03-07,864.505,Federal Reserve
2007-03-14,876.108,Federal Reserve
2007-03-21,863.067,Federal Reserve
2007-03-28,869.803,Federal Reserve
2007-04-04,862.319,Federal Reserve
2007-04-11,865.441,Federal Reserve
2007-04-18,861.335,Federal Reserve
2007-04-25,879.686,Federal Reserve
2007-05-02,890.857,Federal Reserve
2007-05-09,875.27,Federal Reserve
2007-05-16,859.559,Federal Reserve
2007-05-23,873.935,Federal Reserve
2007-05-30,876.986,Federal Reserve
2007-06-06,872.706,Federal Reserve
2007-06-13,864.989,Federal Reserve
2007-06-20,866.089,Federal Reserve
2007-06-27,865.105,Federal Reserve
2007-07-04,876.611,Federal Reserve
2007-07-11,869.407,Federal Reserve
2007-07-18,872.916,Federal Reserve
2007-07-25,863.89,Federal Reserve
2007-08-01,870.261,Federal Reserve
2007-08-08,865.453,Federal Reserve
2007-08-15,864.931,Federal Reserve
2007-08-22,862.775,Federal Reserve
2007-08-29,872.873,Federal Reserve
2007-09-05,871.156,Federal Reserve
2007-09-12,886.314,Federal Reserve
2007-09-19,867.732,Federal Reserve
2007-09-26,889.9,Federal Reserve
2007-10-03,869.051,Federal Reserve
2007-10-10,886.363,Federal Reserve
2007-10-17,869.509,Federal Reserve
2007-10-24,881.395,Federal Reserve
2007-10-31,883.385,Federal Reserve
2007-11-07,885.724,Federal Reserve
2007-11-14,889.537,Federal Reserve
2007-11-21,891.028,Federal Reserve
2007-11-28,879.417,Federal Reserve
2007-12-05,882.764,Federal Reserve
2007-12-12,881.75,Federal Reserve
2007-12-19,887.983,Federal Reserve
2007-12-26,890.662,Federal Reserve
2008-01-02,922.187,Federal Reserve
2008-01-09,880.754,Federal Reserve
2008-01-16,893.581,Federal Reserve
2008-01-23,877.253,Federal Reserve
2008-01-30,900.264,Federal Reserve
2008-02-06,871.022,Federal Reserve
2008-02-13,883.005,Federal Reserve
2008-02-20,878.949,Federal Reserve
2008-02-27,893.825,Federal Reserve
2008-03-05,881.208,Federal Reserve
2008-03-12,896.565,Federal Reserve
2008-03-19,888.646,Federal Reserve
2008-03-26,893.965,Federal Reserve
2008-04-02,883.708,Federal Reserve
2008-04-09,893.029,Federal Reserve
