date,OBS_VALUE,TITLE
2003-01-01,4.54,Cost of borrowing for corporations
2003-02-01,4.46,Cost of borrowing for corporations
2003-03-01,4.39,Cost of borrowing for corporations
2003-04-01,4.33,Cost of borrowing for corporations
2003-05-01,4.26,Cost of borrowing for corporations
2003-06-01,4.01,Cost of borrowing for corporations
2003-07-01,3.93,Cost of borrowing for corporations
2003-08-01,3.97,Cost of borrowing for corporations
2003-09-01,3.93,Cost of borrowing for corporations
2003-10-01,3.93,Cost of borrowing for corporations
2003-11-01,3.88,Cost of borrowing for corporations
2003-12-01,3.92,Cost of borrowing for corporations
2004-01-01,3.91,Cost of borrowing for corporations
2004-02-01,3.88,Cost of borrowing for corporations
2004-03-01,3.82,Cost of borrowing for corporations
2004-04-01,3.83,Cost of borrowing for corporations
2004-05-01,3.85,Cost of borrowing for corporations
2004-06-01,3.82,Cost of borrowing for corporations
2004-07-01,3.84,Cost of borrowing for corporations
2004-08-01,3.82,Cost of borrowing for corporations
2004-09-01,3.85,Cost of borrowing for corporations
2004-10-01,3.83,Cost of borrowing for corporations
2004-11-01,3.8,Cost of borrowing for corporations
2004-12-01,3.78,Cost of borrowing for corporations
2005-01-01,3.8,Cost of borrowing for corporations
2005-02-01,3.8,Cost of borrowing for corporations
2005-03-01,3.79,Cost of borrowing for corporations
2005-04-01,3.75,Cost of borrowing for corporations
2005-05-01,3.71,Cost of borrowing for corporations
2005-06-01,3.66,Cost of borrowing for corporations
2005-07-01,3.66,Cost of borrowing for corporations
2005-08-01,3.67,Cost of borrowing for corporations
2005-09-01,3.66,Cost of borrowing for corporations
2005-10-01,3.67,Cost of borrowing for corporations
2005-11-01,3.77,Cost of borrowing for corporations
2005-12-01,3.83,Cost of borrowing for corporations
2006-01-01,3.87,Cost of borrowing for corporations
2006-02-01,3.95,Cost of borrowing for corporations
2006-03-01,4.08,Cost of borrowing for corporations
2006-04-01,4.14,Cost of borrowing for corporations
2006-05-01,4.19,Cost of borrowing for corporations
2006-06-01,4.29,Cost of borrowing for corporations
2006-07-01,4.39,Cost of borrowing for corporations
2006-08-01,4.5,Cost of borrowing for corporations
2006-09-01,4.54,Cost of borrowing for corporations
2006-10-01,4.7,Cost of borrowing for corporations
2006-11-01,4.79,Cost of borrowing for corporations
2006-12-01,4.89,Cost of borrowing for corporations
2007-01-01,4.91,Cost of borrowing for corporations
2007-02-01,4.99,Cost of borrowing for corporations
2007-03-01,5.1,Cost of borrowing for corporations
2007-04-01,5.15,Cost of borrowing for corporations
2007-05-01,5.17,Cost of borrowing for corporations
2007-06-01,5.3,Cost of borrowing for corporations
2007-07-01,5.34,Cost of borrowing for corporations
2007-08-01,5.45,Cost of borrowing for corporations
2007-09-01,5.63,Cost of borrowing for corporations
2007-10-01,5.57,Cost of borrowing for corporations
2007-11-01,5.57,Cost of borrowing for corporations
2007-12-01,5.73,Cost of borrowing for corporations
2008-01-01,5.59,Cost of borrowing for corporations
2008-02-01,5.52,Cost of borrowing for corporations
2008-03-01,5.62,Cost of borrowing for corporations
2008-04-01,5.71,Cost of borrowing for corporations
2008-05-01,5.72,Cost of borrowing for corporations
2008-06-01,5.8,Cost of borrowing for corporations
2008-07-01,5.89,Cost of borrowing for corporations
2008-08-01,5.88,Cost of borrowing for corporations
2008-09-01,6.03,Cost of borrowing for corporations
2008-10-01,6.01,Cost of borrowing for corporations
2008-11-01,5.46,Cost of borrowing for corporations
2008-12-01,4.92,Cost of borrowing for corporations
2009-01-01,4.24,Cost of borrowing for corporations
2009-02-01,3.88,Cost of borrowing for corporations
2009-03-01,3.62,Cost of borrowing for corporations
2009-04-01,3.32,Cost of borrowing for corporations
2009-05-01,3.27,Cost of borrowing for corporations
2009-06-01,3.26,Cost of borrowing for corporations
2009-07-01,3.07,Cost of borrowing for corporations
2009-08-01,2.98,Cost of borrowing for corporations
2009-09-01,2.87,Cost of borrowing for corporations
2009-10-01,2.89,Cost of borrowing for corporations
2009-11-01,2.93,Cost of borrowing for corporations
2009-12-01,2.85,Cost of borrowing for corporations
2010-01-01,2.78,Cost of borrowing for corporations
