date,OBS_VALUE,Data_type_fm
2025-09-09,1.8859993831,"Yield curve spot rate, 1-year maturity"
2025-09-09,2.7373998786,"Yield curve spot rate, 10-year maturity"
2025-09-08,1.884473212,"Yield curve spot rate, 1-year maturity"
2025-09-08,2.7205978036,"Yield curve spot rate, 10-year maturity"
2025-09-05,1.8795806864,"Yield curve spot rate, 1-year maturity"
2025-09-05,2.7458304046,"Yield curve spot rate, 10-year maturity"
2025-09-04,1.9021238811,"Yield curve spot rate, 1-year maturity"
2025-09-04,2.7879763494,"Yield curve spot rate, 10-year maturity"
2025-09-03,1.9045182146,"Yield curve spot rate, 1-year maturity"
2025-09-03,2.8209325207,"Yield curve spot rate, 10-year maturity"
2025-09-02,1.9187332772,"Yield curve spot rate, 1-year maturity"
2025-09-02,2.8583592623,"Yield curve spot rate, 10-year maturity"
2025-09-01,1.9052665427,"Yield curve spot rate, 1-year maturity"
2025-09-01,2.8201791164,"Yield curve spot rate, 10-year maturity"
2025-08-29,1.8985784267,"Yield curve spot rate, 1-year maturity"
2025-08-29,2.7854844577,"Yield curve spot rate, 10-year maturity"
2025-08-28,1.8943486237,"Yield curve spot rate, 1-year maturity"
2025-08-28,2.7720612195,"Yield curve spot rate, 10-year maturity"
2025-08-27,1.8803823537,"Yield curve spot rate, 1-year maturity"
2025-08-27,2.7933292442,"Yield curve spot rate, 10-year maturity"
2025-08-26,1.8863992826,"Yield curve spot rate, 1-year maturity"
2025-08-26,2.8030227277,"Yield curve spot rate, 10-year maturity"
2025-08-25,1.9097102111,"Yield curve spot rate, 1-year maturity"
2025-08-25,2.8420172523,"Yield curve spot rate, 10-year maturity"
2025-08-22,1.900445115,"Yield curve spot rate, 1-year maturity"
2025-08-22,2.8081443795,"Yield curve spot rate, 10-year maturity"
2025-08-21,1.8911379176,"Yield curve spot rate, 1-year maturity"
2025-08-21,2.8212272687,"Yield curve spot rate, 10-year maturity"
2025-08-20,1.8687605642,"Yield curve spot rate, 1-year maturity"
2025-08-20,2.7889950333,"Yield curve spot rate, 10-year maturity"
2025-08-19,1.883574917,"Yield curve spot rate, 1-year maturity"
2025-08-19,2.8219995437,"Yield curve spot rate, 10-year maturity"
2025-08-18,1.8954243002,"Yield curve spot rate, 1-year maturity"
2025-08-18,2.834415258,"Yield curve spot rate, 10-year maturity"
2025-08-15,1.8795434718,"Yield curve spot rate, 1-year maturity"
2025-08-15,2.8430984141,"Yield curve spot rate, 10-year maturity"
2025-08-14,1.8861255198,"Yield curve spot rate, 1-year maturity"
2025-08-14,2.7789766404,"Yield curve spot rate, 10-year maturity"
2025-08-13,1.8845194029,"Yield curve spot rate, 1-year maturity"
2025-08-13,2.76065317,"Yield curve spot rate, 10-year maturity"
2025-08-12,1.9022564888,"Yield curve spot rate, 1-year maturity"
2025-08-12,2.820188598,"Yield curve spot rate, 10-year maturity"
2025-08-11,1.8887225467,"Yield curve spot rate, 1-year maturity"
2025-08-11,2.7613579972,"Yield curve spot rate, 10-year maturity"
2025-08-08,1.8879361513,"Yield curve spot rate, 1-year maturity"
2025-08-08,2.7574342451,"Yield curve spot rate, 10-year maturity"
2025-08-07,1.8552863861,"Yield curve spot rate, 1-year maturity"
2025-08-07,2.7076377195,"Yield curve spot rate, 10-year maturity"
2025-08-06,1.8493186002,"Yield curve spot rate, 1-year maturity"
2025-08-06,2.7046173201,"Yield curve spot rate, 10-year maturity"
2025-08-05,1.8389911997,"Yield curve spot rate, 1-year maturity"
2025-08-05,2.6947844576,"Yield curve spot rate, 10-year maturity"
2025-08-04,1.843099635,"Yield curve spot rate, 1-year maturity"
2025-08-04,2.7031967398,"Yield curve spot rate, 10-year maturity"
2025-08-01,1.8403761799,"Yield curve spot rate, 1-year maturity"
2025-08-01,2.7295290489,"Yield curve spot rate, 10-year maturity"
2025-07-31,1.8916052893,"Yield curve spot rate, 1-year maturity"
2025-07-31,2.7630604692,"Yield curve spot rate, 10-year maturity"
2025-07-30,1.8802839914,"Yield curve spot rate, 1-year maturity"
2025-07-30,2.7787227813,"Yield curve spot rate, 10-year maturity"
2025-07-29,1.8594865267,"Yield curve spot rate, 1-year maturity"
2025-07-29,2.7686012088,"Yield curve spot rate, 10-year maturity"
2025-07-28,1.8475141096,"Yield curve spot rate, 1-year maturity"
2025-07-28,2.7556048698,"Yield curve spot rate, 10-year maturity"
2025-07-25,1.8773968202,"Yield curve spot rate, 1-year maturity"
2025-07-25,2.7933110223,"Yield curve spot rate, 10-year maturity"
2025-07-24,1.8404697904,"Yield curve spot rate, 1-year maturity"
2025-07-24,2.7534798034,"Yield curve spot rate, 10-year maturity"
2025-07-23,1.778267175,"Yield curve spot rate, 1-year maturity"
2025-07-23,2.6658356958,"Yield curve spot rate, 10-year maturity"
2025-07-22,1.7879284828,"Yield curve spot rate, 1-year maturity"
2025-07-22,2.6601966254,"Yield curve spot rate, 10-year maturity"
2025-07-21,1.7865567662,"Yield curve spot rate, 1-year maturity"
2025-07-21,2.6769365906,"Yield curve spot rate, 10-year maturity"
2025-07-18,1.7968504589,"Yield curve spot rate, 1-year maturity"
2025-07-18,2.7570410604,"Yield curve spot rate, 10-year maturity"
2025-07-17,1.7872101933,"Yield curve spot rate, 1-year maturity"
2025-07-17,2.7365670847,"Yield curve spot rate, 10-year maturity"
2025-07-16,1.7977992423,"Yield curve spot rate, 1-year maturity"
2025-07-16,2.7466162704,"Yield curve spot rate, 10-year maturity"
2025-07-15,1.795890863,"Yield curve spot rate, 1-year maturity"
2025-07-15,2.7456990225,"Yield curve spot rate, 10-year maturity"
2025-07-14,1.8089613652,"Yield curve spot rate, 1-year maturity"
2025-07-14,2.7890655573,"Yield curve spot rate, 10-year maturity"
2025-07-11,1.8444278699,"Yield curve spot rate, 1-year maturity"
2025-07-11,2.7876718173,"Yield curve spot rate, 10-year maturity"
2025-07-10,1.8120779889,"Yield curve spot rate, 1-year maturity"
2025-07-10,2.7571538406,"Yield curve spot rate, 10-year maturity"
2025-07-09,1.8058006187,"Yield curve spot rate, 1-year maturity"
2025-07-09,2.7333043321,"Yield curve spot rate, 10-year maturity"
2025-07-08,1.8221528642,"Yield curve spot rate, 1-year maturity"
2025-07-08,2.7429858162,"Yield curve spot rate, 10-year maturity"
2025-07-07,1.7996116198,"Yield curve spot rate, 1-year maturity"
2025-07-07,2.6964270831,"Yield curve spot rate, 10-year maturity"
2025-07-04,1.7932729532,"Yield curve spot rate, 1-year maturity"
2025-07-04,2.6526768615,"Yield curve spot rate, 10-year maturity"
2025-07-03,1.7999276808,"Yield curve spot rate, 1-year maturity"
2025-07-03,2.686838963,"Yield curve spot rate, 10-year maturity"
2025-07-02,1.8145465829,"Yield curve spot rate, 1-year maturity"
2025-07-02,2.7236452829,"Yield curve spot rate, 10-year maturity"
2025-07-01,1.8022855702,"Yield curve spot rate, 1-year maturity"
2025-07-01,2.6531743058,"Yield curve spot rate, 10-year maturity"
2025-06-30,1.8190520787,"Yield curve spot rate, 1-year maturity"
2025-06-30,2.6791846244,"Yield curve spot rate, 10-year maturity"
2025-06-27,1.8207427255,"Yield curve spot rate, 1-year maturity"
2025-06-27,2.6867694635,"Yield curve spot rate, 10-year maturity"
2025-06-26,1.8003273493,"Yield curve spot rate, 1-year maturity"
2025-06-26,2.6578468297,"Yield curve spot rate, 10-year maturity"
2025-06-25,1.8224417926,"Yield curve spot rate, 1-year maturity"
2025-06-25,2.6644491833,"Yield curve spot rate, 10-year maturity"
2025-06-24,1.8343516659,"Yield curve spot rate, 1-year maturity"
2025-06-24,2.6498095606,"Yield curve spot rate, 10-year maturity"
2025-06-23,1.8401770376,"Yield curve spot rate, 1-year maturity"
2025-06-23,2.6072978004,"Yield curve spot rate, 10-year maturity"
2025-06-20,1.8108967061,"Yield curve spot rate, 1-year maturity"
2025-06-20,2.6142932126,"Yield curve spot rate, 10-year maturity"
2025-06-19,1.8011054907,"Yield curve spot rate, 1-year maturity"
2025-06-19,2.6019696538,"Yield curve spot rate, 10-year maturity"
2025-06-18,1.8062054987,"Yield curve spot rate, 1-year maturity"
2025-06-18,2.6011169546,"Yield curve spot rate, 10-year maturity"
2025-06-17,1.8135714699,"Yield curve spot rate, 1-year maturity"
2025-06-17,2.6218424136,"Yield curve spot rate, 10-year maturity"
2025-06-16,1.8080402708,"Yield curve spot rate, 1-year maturity"
2025-06-16,2.621503212,"Yield curve spot rate, 10-year maturity"
2025-06-13,1.808619571,"Yield curve spot rate, 1-year maturity"
2025-06-13,2.6032135344,"Yield curve spot rate, 10-year maturity"
2025-06-12,1.7840063665,"Yield curve spot rate, 1-year maturity"
2025-06-12,2.5777663314,"Yield curve spot rate, 10-year maturity"
2025-06-11,1.7834381171,"Yield curve spot rate, 1-year maturity"
2025-06-11,2.6215127886,"Yield curve spot rate, 10-year maturity"
2025-06-10,1.8160571124,"Yield curve spot rate, 1-year maturity"
2025-06-10,2.6167971377,"Yield curve spot rate, 10-year maturity"
2025-06-09,1.8280987868,"Yield curve spot rate, 1-year maturity"
2025-06-09,2.6758380627,"Yield curve spot rate, 10-year maturity"
2025-06-06,1.8324916294,"Yield curve spot rate, 1-year maturity"
2025-06-06,2.6594310994,"Yield curve spot rate, 10-year maturity"
2025-06-05,1.7841933674,"Yield curve spot rate, 1-year maturity"
2025-06-05,2.6470041589,"Yield curve spot rate, 10-year maturity"
2025-06-04,1.7823238812,"Yield curve spot rate, 1-year maturity"
2025-06-04,2.623401446,"Yield curve spot rate, 10-year maturity"
2025-06-03,1.7787213021,"Yield curve spot rate, 1-year maturity"
2025-06-03,2.5938344853,"Yield curve spot rate, 10-year maturity"
2025-06-02,1.8123579766,"Yield curve spot rate, 1-year maturity"
2025-06-02,2.6226032517,"Yield curve spot rate, 10-year maturity"
2025-05-30,1.7798303176,"Yield curve spot rate, 1-year maturity"
2025-05-30,2.6100622245,"Yield curve spot rate, 10-year maturity"
2025-05-29,1.7764743795,"Yield curve spot rate, 1-year maturity"
2025-05-29,2.6116381266,"Yield curve spot rate, 10-year maturity"
2025-05-28,1.8002865996,"Yield curve spot rate, 1-year maturity"
2025-05-28,2.6447977997,"Yield curve spot rate, 10-year maturity"
2025-05-27,1.771324437,"Yield curve spot rate, 1-year maturity"
2025-05-27,2.635526298,"Yield curve spot rate, 10-year maturity"
2025-05-26,1.7788558961,"Yield curve spot rate, 1-year maturity"
2025-05-26,2.6721588759,"Yield curve spot rate, 10-year maturity"
2025-05-23,1.770699302,"Yield curve spot rate, 1-year maturity"
2025-05-23,2.6681718095,"Yield curve spot rate, 10-year maturity"
2025-05-22,1.8298452872,"Yield curve spot rate, 1-year maturity"
2025-05-22,2.7473508277,"Yield curve spot rate, 10-year maturity"
2025-05-21,1.8378201174,"Yield curve spot rate, 1-year maturity"
2025-05-21,2.7335025798,"Yield curve spot rate, 10-year maturity"
2025-05-20,1.8382049171,"Yield curve spot rate, 1-year maturity"
2025-05-20,2.7126253145,"Yield curve spot rate, 10-year maturity"
