"","date","Line","values"
"1",2019-01-01,"Inflation (HICP)",1.4
"2",2019-02-01,"Inflation (HICP)",1.5
"3",2019-03-01,"Inflation (HICP)",1.4
"4",2019-04-01,"Inflation (HICP)",1.7
"5",2019-05-01,"Inflation (HICP)",1.2
"6",2019-06-01,"Inflation (HICP)",1.3
"7",2019-07-01,"Inflation (HICP)",1
"8",2019-08-01,"Inflation (HICP)",1
"9",2019-09-01,"Inflation (HICP)",0.8
"10",2019-10-01,"Inflation (HICP)",0.7
"11",2019-11-01,"Inflation (HICP)",1
"12",2019-12-01,"Inflation (HICP)",1.3
"13",2020-01-01,"Inflation (HICP)",1.4
"14",2020-02-01,"Inflation (HICP)",1.2
"15",2020-03-01,"Inflation (HICP)",0.7
"16",2020-04-01,"Inflation (HICP)",0.3
"17",2020-05-01,"Inflation (HICP)",0.1
"18",2020-06-01,"Inflation (HICP)",0.3
"19",2020-07-01,"Inflation (HICP)",0.4
"20",2020-08-01,"Inflation (HICP)",-0.2
"21",2020-09-01,"Inflation (HICP)",-0.3
"22",2020-10-01,"Inflation (HICP)",-0.3
"23",2020-11-01,"Inflation (HICP)",-0.3
"24",2020-12-01,"Inflation (HICP)",-0.3
"25",2021-01-01,"Inflation (HICP)",0.9
"26",2021-02-01,"Inflation (HICP)",0.9
"27",2021-03-01,"Inflation (HICP)",1.3
"28",2021-04-01,"Inflation (HICP)",1.6
"29",2021-05-01,"Inflation (HICP)",2
"30",2021-06-01,"Inflation (HICP)",1.9
"31",2021-07-01,"Inflation (HICP)",2.2
"32",2021-08-01,"Inflation (HICP)",3
"33",2021-09-01,"Inflation (HICP)",3.4
"34",2021-10-01,"Inflation (HICP)",4.1
"35",2021-11-01,"Inflation (HICP)",4.9
"36",2021-12-01,"Inflation (HICP)",5
"37",2022-01-01,"Inflation (HICP)",5.1
"38",2022-02-01,"Inflation (HICP)",5.9
"39",2022-03-01,"Inflation (HICP)",7.4
"40",2022-04-01,"Inflation (HICP)",7.4
"41",2022-05-01,"Inflation (HICP)",8.1
"42",2022-06-01,"Inflation (HICP)",8.6
"43",2022-07-01,"Inflation (HICP)",8.9
"44",2022-08-01,"Inflation (HICP)",9.1
"45",2022-09-01,"Inflation (HICP)",9.9
"46",2022-10-01,"Inflation (HICP)",10.6
"47",2022-11-01,"Inflation (HICP)",10.1
"48",2022-12-01,"Inflation (HICP)",9.2
"49",2023-01-01,"Inflation (HICP)",8.6
"50",2023-02-01,"Inflation (HICP)",8.5
"51",2023-03-01,"Inflation (HICP)",6.9
"52",2023-04-01,"Inflation (HICP)",7
"53",2023-05-01,"Inflation (HICP)",6.1
"54",2023-06-01,"Inflation (HICP)",5.5
"55",2023-07-01,"Inflation (HICP)",5.3
"56",2023-08-01,"Inflation (HICP)",5.2
"57",2023-09-01,"Inflation (HICP)",4.3
"58",2023-10-01,"Inflation (HICP)",2.9
"59",2023-11-01,"Inflation (HICP)",2.4
"60",2023-12-01,"Inflation (HICP)",2.9
"61",2024-01-01,"Inflation (HICP)",2.8
"62",2024-02-01,"Inflation (HICP)",2.6
"63",2024-03-01,"Inflation (HICP)",2.4
"64",2024-04-01,"Inflation (HICP)",2.4
"65",2024-05-01,"Inflation (HICP)",2.6
"66",2024-06-01,"Inflation (HICP)",2.5
"67",2024-07-01,"Inflation (HICP)",2.6
"68",2024-08-01,"Inflation (HICP)",2.2
"69",2024-09-01,"Inflation (HICP)",1.7
"70",2024-10-01,"Inflation (HICP)",2
"71",2024-11-01,"Inflation (HICP)",2.2
"72",2024-12-01,"Inflation (HICP)",2.4
"73",2025-01-01,"Inflation (HICP)",2.5
"74",2025-02-01,"Inflation (HICP)",2.3
"75",2025-03-01,"Inflation (HICP)",2.2
